"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"21069",14479,1434,15,0.807,0.9446,0.3238,0.4989,"fleming",0.210331050228311,41.2,0.00103598314800746,0.0990399889495131,0.0104602510460251,2537,0.00591249507292077,0.175219283099662,0.26,51.5,0.27087764732714,0.776479906347878,"Kentucky","Fleming",0.23220866591,0.339,0.077,0.12704167551,0.07320963815,0.38,0.94886363636,0.55035128806,0.059912323429,0.254,0.049059247871,0.2426323319,0.08271868753,0.54745774311,0.13398402839,0.154,0.155,0.084083372809,0.01412155614,0.001315242974,0.002630485948,0.000069223314,0.012737089852,0.95784300152,"3",0,0.515
"21071",36926,4932,44,0.9866,0.7488,0.0261,0.9048,"floyd",0.23994771567285,100.3,0.0011915723338569,0.133564426149596,0.0089213300892133,6378,0.00689871433051113,0.172723826030439,0.26,57,0.181969323886814,1.31861629503058,"Kentucky","Floyd",0.26255221968,0.41,0.068,0.1235746772,0.071787580186,0.32,0.96457765668,0.50697523521,0.081429905748,0.39,0.055557868443,0.37016369048,0.083535435193,0.51592078632,0.13326848249,0.152,0.205,0.085533357117,0.010366408425,0.001709354581,0.002977585399,0.000027570235,0.008464062198,0.96981059248,"3",0.100545002328541,0.57
"21073",50296,5964,43,0.3898,0.4667,0.6215,0.7332,"franklin",0.495107632093933,237.2,0.000854938762525847,0.118578018132655,0.00720992622401073,8605,0.00499709471237653,0.171087163989184,0.18,61,0.314928681350928,1.57212620320926,"Kentucky","Franklin",0.19722425578,0.329,0.077,0.1540225407,0.064036110216,0.44,0.87695749441,0.61042163882,0.041381266972,0.192,0.037784736269,0.33333333333,0.20965189873,2.690475716,0.14214404564,0.139,0.142,0.074622376688,0.10442705754,0.00356541547,0.020005942359,0.00031692582,0.033079132416,0.81758938299,"3",0.180544533757679,0.61
"21075",6210,330,7,0.9271,0.9809,0.4101,0.4839,"fulton",0.330133555926544,33.2,0.00112721417069243,0.0531400966183575,0.0212121212121212,1230,0.00569105691056911,0.198067632850242,0.26,58.4,0.231563863826432,1.42566957759002,"Kentucky","Fulton",0.2457620995,0.349,0.068,0.11787284686,0.057028291379,0.35,0.98181818182,0.53172413793,0.071942446043,0.428,0.053035714286,0.50807071483,0.16183848519,1.0789602746,0.14007782101,0.136,0.216,0.068827160494,0.2419250646,0.00484496124,0.007428940568,0.000968992248,0.020187338501,0.70494186047,"3",0.13432755743353,0.584
"21077",8703,855,6,0.7048,0.3782,0.3801,0.6813,"gallatin",0.217633042096902,84.8,0.000689417442261289,0.0982419855222337,0.00701754385964912,1193,0.00502933780385583,0.137079168102953,0.26,41.1,0.246594549605187,0.882554145845257,"Kentucky","Gallatin",0.21360137938,0.382,0,0.15736809102,0.070215327003,0.42,0.95575221239,0.44885277247,0.046110970357,0.218,0.04086384805,0.33163265306,0.011615750958,0.58530875037,0.13893376414,0.138,0.119,0.079992610382,0.013901549681,0.002962625342,0.004785779398,0.000911577028,0.052529626253,0.9105515041,"3",0,0.411
"21079",17328,1829,21,0.699,0.8169,0.1293,0.148,"garrard",0.213187325256291,73.5,0.00121191135734072,0.105551708217913,0.0114816839803171,3121,0.00672861262415892,0.180113111726685,0.19,48.1,0.281721305784354,0.756731283289867,"Kentucky","Garrard",0.20812043842,0.348,0.083,0.14131422314,0.071604244255,0.44,0.9381443299,0.51209174769,0.047908057851,0.238,0.044309902514,0.32490784623,0.069396252602,0.90611481352,0.15238817286,0.155,0.133,0.082485983085,0.019117730982,0.002568053416,0.003138731952,0.000513610683,0.022998345032,0.94276094276,"3",0,0.481
"21081",24915,2868,14,0.5975,0.8663,0.1057,0.6087,"grant",0.201738334858188,95.6,0.00056191049568533,0.115111378687538,0.00488145048814505,3404,0.00411280846063455,0.13662452337949,0.2,48.8,0.283114691244371,0.712567525095534,"Kentucky","Grant",0.23157158373,0.377,0.074,0.15097641023,0.055215887009,0.47,0.8895184136,0.49063975256,0.049085075015,0.207,0.050249043178,0.37816384604,0.096296593508,0.76690211907,0.14654654655,0.127,0.143,0.065021030132,0.00932596862,0.002481588216,0.005003202049,0.001681075889,0.028178033942,0.94392411143,"3",0,0.488
"21083",37294,3824,45,0.7678,0.7246,0.6358,0.5801,"graves",0.212287503728005,67.3,0.00120662841207701,0.102536601061833,0.0117677824267782,6789,0.0066283694211224,0.182040006435352,0.22,45.3,0.251946902222834,0.842588267031948,"Kentucky","Graves",0.21647874873,0.35,0.079,0.13656603245,0.072205999469,0.43,0.95324675325,0.53091075306,0.059036219687,0.249,0.051007564484,0.28701211306,0.11564735625,1.2912771538,0.12369701181,0.12,0.14,0.085285061118,0.041297378842,0.004498801218,0.004956763018,0.00096980146,0.065165270332,0.86694862746,"3",0,0.453
"21085",26178,3056,26,0.7946,0.6995,0.1016,0.5501,"grayson",0.202480384712731,51.8,0.000993200397280159,0.116739246695699,0.00850785340314136,4523,0.00574839708158302,0.172778669111468,0.29,51.1,0.240438309678933,0.84213029522255,"Kentucky","Grayson",0.2298225234,0.387,0.067,0.13716346836,0.069310724721,0.4,0.85223367698,0.45307289185,0.060327570519,0.296,0.04576119403,0.23675864256,0.080201649863,0.92757208008,0.12550813008,0.148,0.162,0.081510399138,0.012254344032,0.002579861902,0.002541922756,0.00034145231,0.013620153274,0.95822900068,"3",0,0.511
"21087",11023,1152,5,0.6949,0.723,0.2381,0.3238,"green",0.159777700590483,39.4,0.00045359702440352,0.104508754422571,0.00434027777777778,2211,0.00226142017186793,0.200580604191236,0.26,43.6,0.207656465756289,0.769432822660105,"Kentucky","Green",0.21384452595,0.367,0.077,0.13669781558,0.076251722554,0.42,0.95604395604,0.46553090333,0.046135876971,0.262,0.050409501506,0.2145002145,0.17179023508,0.31618410949,0.12960893855,0.136,0.138,0.085132825851,0.021147763217,0.004247627655,0.001717126073,0.000180750113,0.01825576141,0.94234071396,"3",0,0.436
"21089",35765,5086,42,0.6217,0.7399,0.0153,0.1544,"greenup",0.271673077995205,107.2,0.00117433244792395,0.142206067384314,0.00825796303578451,7213,0.00582281990849854,0.201677617782749,0.19,51.9,0.252430202187779,1.07623048129998,"Kentucky","Greenup",0.19377009909,0.396,0.072,0.13688908207,0.050425487024,0.48,0.96043956044,0.65721182861,0.076194607099,0.222,0.04714984196,0.33757716049,0.10587022539,0.48383975227,0.13556338028,0.17,0.15,0.058095283973,0.007742553072,0.003463032828,0.005743566642,0.000140773692,0.009966777409,0.96266681683,"3",0.0240558754820656,0.519
"21091",8719,985,6,0.5946,0.7466,0.2811,0.127,"hancock",0.300489323843416,45.6,0.000688152311044845,0.112971671063195,0.00609137055837563,1471,0.00407885791978246,0.168712008257828,0.21,58.8,0.297773118983058,1.00912172619756,"Kentucky","Hancock",0.20409669959,0.394,0.082,0.150197343,0.04359785449,0.42,0.9512195122,0.54027706516,0.050648397357,0.172,0.036533383471,0.23902218198,0.14755959137,0.51593671176,0.061255742726,0.153,0.132,0.050039556962,0.012725826611,0.003295080105,0.003295080105,0.000113623452,0.016134530167,0.9544369958,"3",0.00287852189633371,0.588
"21093",108095,13245,110,0.4185,0.7685,0.4995,0.6625,"hardin",0.3776312769908,169.3,0.00101762338683565,0.122531106896711,0.00830502076255191,14852,0.00740640991112308,0.13739765946621,0.2,62.5,0.28668667387887,1.317226475446,"Kentucky","Hardin",0.19886899974,0.354,0.073,0.15281978595,0.050084179777,0.42,0.94249775382,0.68715654502,0.046227000207,0.168,0.042726570877,0.33258080295,0.09970554251,1.5824257656,0.12718266254,0.127,0.141,0.059149635894,0.1207909615,0.004654347605,0.022827585569,0.003331143415,0.057832350954,0.75950995179,"3",0.100106420198415,0.625
"21095",27134,3350,58,0.9889,0.8313,0.1016,0.8873,"harlan",0.137556394438818,62.9,0.0021375396181912,0.123461340016216,0.0173134328358209,4778,0.0121389702804521,0.176089039581337,0.27,46.2,0.172915418849656,0.795512600055743,"Kentucky","Harlan",0.28511536994,0.345,0.057,0.11998763049,0.067179910182,0.23,0.95774647887,0.50497437443,0.094127806563,0.492,0.058433539491,0.4010102656,0.11778563015,0.60999677061,0.1363437089,0.177,0.219,0.081552059174,0.02081383596,0.002320967319,0.00393067046,0.000973308876,0.009882828585,0.9509976416,"3",0,0.462
"21097",18668,2588,16,0.6631,0.5428,0.1102,0.5575,"harrison",0.274788184108083,61.5,0.000857081637025927,0.138632954788944,0.00618238021638331,3266,0.00489895897121862,0.174951789157917,0.29,50,0.258893370986684,1.06139521093499,"Kentucky","Harrison",0.20953512646,0.358,0.08,0.14115255146,0.062044270833,0.47,0.93607305936,0.51920810747,0.045552652505,0.211,0.05340999348,0.26930276088,0.12335085273,1.2902532122,0.17064606742,0.149,0.141,0.070557647481,0.019487780203,0.00287524626,0.003354453969,0.000692188914,0.024546083808,0.93605239338,"3",0.0193743437567365,0.5
"21099",18627,1662,25,0.9048,0.7701,0.2006,0.6479,"hart",0.231188658669575,44.2,0.00134213775701938,0.0892253180866484,0.0150421179302046,3064,0.00815926892950392,0.164492403500295,0.27,35.5,0.229706654096839,1.00645172678416,"Kentucky","Hart",0.23904665354,0.361,0.075,0.13035957831,0.07435358971,0.36,0.93852459016,0.42764888783,0.043720479593,0.262,0.044217538154,0.23992112182,0.12884522467,0.45727196923,0.13159698424,0.126,0.157,0.086614173228,0.045103161486,0.002772298342,0.003625313216,0.000533134297,0.017593431785,0.91629791544,"3",0.00203595639850833,0.355
"21101",46137,5478,34,0.5796,0.9265,0.3158,0.7714,"henderson",0.37503068388237,105.9,0.000736935648178252,0.118733337668249,0.00620664476086163,7889,0.00430979845354291,0.170990744955242,0.21,50.7,0.30894261597867,1.21391696867182,"Kentucky","Henderson",0.21820387686,0.358,0.076,0.13797281362,0.055637747015,0.46,0.96304849885,0.59961719158,0.0461967708,0.206,0.048160451094,0.42239447142,0.12539727153,1.7668605904,0.13153681964,0.156,0.157,0.065120199355,0.078688381815,0.003200661906,0.005595715032,0.000762062358,0.025278697091,0.86803257272,"3",0.0675052797006472,0.507
"21103",15814,1942,14,0.679,0.9093,0.1987,0.2391,"henry",0.268252974326863,53.9,0.000885291513848489,0.122802579992412,0.00720906282183316,2705,0.00517560073937153,0.171050967497154,0.24,53.6,0.325212809963243,0.824853653080832,"Kentucky","Henry",0.21410906889,0.329,0.083,0.14346850117,0.068450099647,0.42,0.93212669683,0.44507521998,0.041252485089,0.203,0.041845811354,0.3821603928,0.13276014667,0.30456852792,0.13856427379,0.125,0.133,0.07685765919,0.02867674622,0.003686117706,0.003498687992,0.000874671998,0.031738098213,0.91309508934,"3",0,0.536
"21105",4568,261,3,0.6994,0.6326,0.2728,0.496,"hickman",0.210865561694291,20.2,0.000656742556917688,0.0571366024518389,0.0114942528735632,1097,0.00273473108477666,0.240148861646235,0.21,37.4,0.231195985001071,0.912064116049913,"Kentucky","Hickman",0.22583065057,0.346,0.082,0.12230049538,0.065236818588,0.46,0.97826086957,0.4397515528,0.071465561885,0.276,0.040931523751,0.28507295174,0.10806137886,0.97045503558,0.12405063291,0.147,0.142,0.074390243902,0.092256637168,0.002433628319,0.004424778761,0.000221238938,0.019469026549,0.8639380531,"3",0,0.374
"21107",45664,5910,36,0.6535,0.8255,0.2085,0.433,"hopkins",0.256605019815059,86.6,0.000788367203924317,0.129423615977575,0.00609137055837563,8157,0.00441338727473336,0.178630868955851,0.23,51.5,0.26001098512487,0.986900686876074,"Kentucky","Hopkins",0.19364986258,0.35,0.073,0.1349576207,0.057701671807,0.44,0.90573770492,0.53407047825,0.048343911146,0.252,0.047146994536,0.32890714559,0.20477518299,1.1868411683,0.11707841031,0.145,0.143,0.067346632668,0.065558653698,0.002546819769,0.007003754364,0.000702570971,0.020703888291,0.88534919973,"3",0,0.515
"21109",13373,1417,24,0.9828,0.7733,0.001,0.3276,"jackson",0.0999174236168456,39.1,0.00179466088387049,0.105959769685187,0.0169371912491179,2274,0.0105540897097625,0.170044118746728,0.29,36.5,0.183124682402036,0.545625102559822,"Kentucky","Jackson",0.28183853547,0.379,0.072,0.12529616222,0.071597096189,0.32,0.89393939394,0.39721362229,0.08327385201,0.389,0.053792641019,0.31262392597,0.007480550569,0.37398556416,0.17042380523,0.165,0.192,0.083528109239,0.003350457896,0.002084729357,0.001265728538,0.00014890924,0.00856228129,0.97922716105,"3",0,0.365
"21111",767154,101883,543,0.3812,0.3795,0.8001,0.7128,"jefferson",0.602490848677908,1948.1,0.000707810947997403,0.132806450856021,0.00532964282559406,120799,0.00449507032342983,0.157463820823459,0.13,63.6,0.337589972639164,1.78468229955955,"Kentucky","Jefferson",0.19222779255,0.325,0.075,0.19127235075,0.055576296231,0.49,0.88201160542,0.69213475557,0.044296990727,0.198,0.048551651182,0.4110874351,0.099692690422,6.1199606532,0.15414691364,0.123,0.158,0.067090849487,0.21618137917,0.002025525249,0.029460888689,0.000512216692,0.053452081156,0.67662398626,"3",0.247620366148595,0.636
"21113",52422,6451,29,0.5471,0.7552,0.5514,0.2703,"jessamine",0.33382691033784,282.3,0.000553202853763687,0.123059021021708,0.00449542706557123,7787,0.00372415564402209,0.148544504215787,0.14,53.6,0.376714007200707,0.886154759199019,"Kentucky","Jessamine",0.20183782117,0.326,0.078,0.15484160102,0.06469492422,0.51,0.94573643411,0.62860050094,0.038117538674,0.203,0.044232736573,0.36627172196,0.11268789274,1.463149939,0.15756417258,0.119,0.141,0.075189430736,0.042529274005,0.003128805621,0.013882903981,0.000505854801,0.034398126464,0.88740046838,"3",0,0.536
"21115",22843,2045,40,0.9264,0.4804,0.1258,0.9459,"johnson",0.159852780264598,89.2,0.00175108348290505,0.0895241430635206,0.019559902200489,4007,0.00998253057149988,0.175414787900013,0.2,50.2,0.192591118792923,0.830011172199866,"Kentucky","Johnson",0.25025805709,0.43,0.067,0.12331205829,0.066211159915,0.37,0.95792880259,0.60137154915,0.08170995671,0.297,0.057813234291,0.21841294299,0.060927844025,0.72955111149,0.14277808522,0.174,0.182,0.078315946349,0.004204656103,0.001814641055,0.004470213331,0.00022129769,0.00792245729,0.97220501018,"3",0,0.502
"21117",164688,18680,99,0.2879,0.4126,0.4731,0.4343,"kenton",0.401365875503807,996.7,0.000601136694841154,0.113426600602351,0.00529978586723769,23111,0.0042836744407425,0.140332021762363,0.11,60.2,0.339712243760119,1.181487811747,"Kentucky","Kenton",0.19526717496,0.326,0.078,0.17778974458,0.051493160181,0.52,0.91994663109,0.68987438893,0.040023249056,0.143,0.042944867595,0.36496444399,0.073357785929,2.1601805705,0.14118119727,0.122,0.128,0.06182629894,0.047781425523,0.002291428606,0.013313260661,0.001608232214,0.032648323146,0.88457608571,"3",0.0572716861607874,0.602
"21119",15513,1663,19,0.9904,0.411,0.0261,0.9876,"knott",0.228073009206913,46.5,0.00122477921743054,0.10720041255721,0.0114251352976548,2693,0.00705532862978091,0.173596338554761,0.32,47.7,0.219346358773137,1.0397847973524,"Kentucky","Knott",0.24670819901,0.392,0.07,0.12345122216,0.069115713346,0.33,0.9754601227,0.48668146504,0.08479020979,0.42,0.056103227948,0.36976094381,0.051466803911,0.19878081103,0.10108604845,0.167,0.202,0.080393674665,0.009482702243,0.001569550716,0.001111765091,0.000261591786,0.010267477601,0.96991694461,"3",0.0125547958620693,0.477
"21121",31467,4043,52,0.9653,0.852,0.0408,0.8173,"knox",0.160887127505526,82.5,0.00165252486732132,0.128483808434233,0.0128617363344051,5367,0.009688839202534,0.170559633902183,0.35,36.3,0.155281264047302,1.03610135126487,"Kentucky","Knox",0.29406533503,0.398,0.065,0.12249827433,0.06727308681,0.32,0.95384615385,0.38967197998,0.07572492163,0.374,0.056985316768,0.45034482759,0.082052576766,0.66151108031,0.15122342559,0.153,0.205,0.082796232028,0.012521215615,0.002593909117,0.00342652192,0.000448329971,0.011688602812,0.95814519486,"3",0.0113924193570861,0.363
"21123",14156,1219,16,0.7131,0.873,0.3391,0.1515,"larue",0.209208513005981,54.3,0.00113026278609777,0.0861118960158237,0.0131255127153404,2431,0.00658165364047717,0.17172930206273,0.28,43.6,0.271785008106913,0.769757369853467,"Kentucky","Larue",0.21742934922,0.377,0.083,0.13753184414,0.065103936311,0.42,0.98918918919,0.55558885226,0.047930283224,0.214,0.039495329996,0.36836935167,0.19154370034,0.56565085201,0.14540337711,0.127,0.132,0.07524300972,0.029496656107,0.003590285111,0.003027103133,0.001337557198,0.031397395283,0.91643787399,"3",0,0.436
"21125",60180,6113,62,0.9067,0.7752,0.043,0.7447,"laurel",0.161469611664501,135.6,0.00103024260551678,0.101578597540711,0.0101423196466547,9691,0.00639768857703023,0.16103356596876,0.23,40.4,0.14041607986808,1.14993675807073,"Kentucky","Laurel",0.22401824841,0.402,0.074,0.13766494124,0.064921255893,0.39,0.92066420664,0.47793354102,0.058873547394,0.304,0.053811783034,0.3773037295,0.071369294606,0.90803065645,0.14245629182,0.148,0.159,0.078263502725,0.007046232592,0.003556353242,0.005999268787,0.000249277096,0.016369195998,0.95667564064,"3",0.0473151936184219,0.404
"21127",15783,1657,23,0.9729,0.5568,0.2022,0.5727,"lawrence",0.180177557851841,38.2,0.0014572641449661,0.10498637774821,0.0138805069402535,2676,0.0085949177877429,0.169549515301274,0.35,48.2,0.21801894564424,0.826430736647319,"Kentucky","Lawrence",0.22272919697,0.39,0.068,0.12796100766,0.064068339562,0.44,0.92253521127,0.466126079,0.088815147375,0.389,0.058320647384,0.24694376528,0.0630397781,0.60181812423,0.10687655344,0.181,0.173,0.076343172648,0.003244481201,0.001844901075,0.002226604746,0.000381703671,0.01068770278,0.96825497805,"3",0,0.482
"21129",6751,1115,12,0.9796,0.7558,0.0341,0.7997,"lee",0.175324675324675,37.8,0.00177751444230484,0.165160716930825,0.010762331838565,1196,0.0100334448160535,0.177158939416383,0.35,49.7,0.199358438357286,0.879444465804161,"Kentucky","Lee",0.28201434421,0.387,0.068,0.1191623703,0.061568247822,0.23,0.9552238806,0.414001207,0.083504098361,0.48,0.062760971453,0.42750929368,0.045592705167,0.29167274318,0.20804195804,0.161,0.215,0.072146354032,0.009284627093,0.005175038052,0.002283105023,0,0.008371385084,0.96560121766,"3",0,0.497
"21131",10472,1400,11,0.9933,0.3301,0.0064,0.8911,"leslie",0.0936188077246012,28.2,0.00105042016806723,0.133689839572193,0.00785714285714286,1792,0.00613839285714286,0.171122994652406,0.26,51.9,0.163227825402859,0.573546866127404,"Kentucky","Leslie",0.26267058807,0.416,0.067,0.12497452804,0.068348732528,0.24,0.99173553719,0.43835098336,0.10075295805,0.373,0.064301777683,0.22749231445,0.066426266844,0.37741189791,0.16746987952,0.152,0.213,0.080019243105,0.003677182117,0.001838591059,0.001838591059,0.00009676795,0.008225275789,0.97580801239,"3",0,0.519
"21133",22676,2899,29,0.985,0.93,0.0541,0.8131,"letcher",0.199335180055402,72.6,0.00127888516493209,0.127844417004763,0.0100034494653329,4128,0.00702519379844961,0.182042688304816,0.26,53,0.194454358155083,1.02510009005006,"Kentucky","Letcher",0.2407645676,0.389,0,0.12051909633,0.069338699152,0.25,0.97328244275,0.48581497797,0.091729093411,0.383,0.056399895041,0.43590788669,0.079040969569,0.54062236447,0.14650677789,0.202,0.204,0.081095003312,0.00568512467,0.002059179014,0.001924884731,0,0.008371010341,0.97493173374,"3",0.00792077697183561,0.53
"21135",13490,1762,24,0.9404,0.6972,0.0051,0.3986,"lewis",0.141676708555689,28.7,0.00177909562638992,0.130615270570793,0.0136208853575482,2398,0.0100083402835696,0.177761304670126,0.28,39,0.267641649767599,0.529352246478495,"Kentucky","Lewis",0.24895393147,0.429,0.073,0.13142304753,0.076211413392,0.27,0.99411764706,0.46776193428,0.088843813387,0.353,0.066117824773,0.28443411882,0.059514953132,0.32786885246,0.14790697674,0.163,0.186,0.08877867328,0.004348152035,0.002698852987,0.000599745108,0,0.007121973161,0.97870904865,"3",0,0.39
"21137",24458,1846,24,0.9061,0.7771,0.1751,0.4623,"lincoln",0.209811039746812,74.1,0.0009812740207703,0.0754763267642489,0.0130010834236186,4366,0.00549702244617499,0.17851009894513,0.27,40.8,0.209116360147466,1.00332197633344,"Kentucky","Lincoln",0.22884594277,0.344,0.067,0.13286844295,0.07463365336,0.33,0.96172248804,0.45883156816,0.056786703601,0.282,0.047441455991,0.2824345969,0.12719514197,0.37952264485,0.13306038895,0.136,0.163,0.088491869635,0.022530258423,0.002167157344,0.002535165195,0.000040889761,0.016601243049,0.94238632646,"3",0.00104830833636271,0.408
