"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"42007","Beaver","Pennsylvania","42","007",4436,"Biden",37747,91855,"pennsylvania","beaver",0.410941157258723,0.370902084376317,1.10795052001321,1.59771015981273,8.32213863619461,-0.181915785176059,-0.109504353797211,-0.596488789306039,2.10237155515915,5.1570409241254,1.38859662060858,3.33823051670703,3.72043196254234,5.90634827703418,2.84622899814283,0.234035801256758,0.132773624763404,0.168605918830593
"42087","Mifflin","Pennsylvania","42","087",4515,"Biden",4599,21262,"pennsylvania","mifflin",0.216301382748566,0.318453835296815,0.679223670039841,2.48315574242492,4.49540132739857,2.29329702854485,-1.6981221984775,-0.951350181802173,-3.43022314940981,1.96576800680119,-2.49650296157017,-0.286409520364762,-0.940111298024351,-0.00910659633128429,0.0114194261886924,4.67821414560484,-0.477389964655967,-0.305443506307858
"49013","Duchesne","Utah","49","013",5508,"Biden",843,8356,"utah","duchesne",0.100885591191958,0.300437851446774,0.335795209245899,0.0990110374025027,1.35891646563529,-0.89852913738146,-2.98947699697531,1.00826571131152,2.83537573203001,3.37485016196575,-0.203743122576795,-0.538830144574408,-0.349889015484479,2.50136799168189,0.167596109333747,1.14114904779741,7.77927902008779,-0.835770528162291
"34017","Hudson","New Jersey","34","017",3502,"Biden",180594,245885,"new jersey","hudson",0.734465298818553,0.737996894877954,0.995214619351502,3.32753968737553,0.653949288577102,7.33580324530717,3.20175182873739,-0.165116919827815,-1.24953106569389,9.27377575032092,-0.172520799050794,12.1547521529826,0.401994611195788,-1.48133967267603,0.150012483966954,-2.18822264557526,5.12061858921745,0.868643324630915
"19111","Lee","Iowa","19","111",1622,"Biden",6539,16302,"iowa","lee",0.401116427432217,0.288804497546872,1.38888566777641,0.891063445157708,1.08022215483239,-0.499174157556971,1.5253206479209,5.2223094693314,3.10604777929489,2.74068971277202,-0.00677989493686892,9.47323592729947,-0.961622373006176,1.73817729998796,9.84416541367899,-0.229965927358477,3.13523312470334,-1.23610320122346
"39065","Hardin","Ohio","39","065",4091,"Biden",3062,13011,"ohio","hardin",0.235339328260702,0.271458238570466,0.866944873362583,-0.448751040600937,2.50835846344627,-1.34542967985159,1.23604115910204,-0.137045716499817,5.99186732793627,2.23177117004762,0.460274883418078,-2.02413643013065,-1.77320970423076,2.66908051003553,-2.15332837274232,10.1641430822528,0.68633696173374,5.60999934776591
"36081","Queens","New York","36","081",3674,"Biden",412393,593618,"new york","queens",0.694711076820447,0.638236467758696,1.08848539987079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31131","Otoe","Nebraska","31","131",3375,"Biden",2490,8139,"nebraska","otoe",0.305934389974198,0.319127969898028,0.95865740026471,-0.698301984046796,6.82346682203043,-1.42929031834394,-0.221804274016863,0.0780787355989043,-0.750841935878138,2.68183958502077,0.50092396411404,-0.507142861343075,2.4116764992655,-0.402606357008512,1.60748358710674,4.43846272001121,0.0269898255395089,1.40673397835426
"42077","Lehigh","Pennsylvania","42","077",4505,"Biden",95889,178176,"pennsylvania","lehigh",0.538170123922414,0.458555058313288,1.17362160588082,4.62276609171346,-0.215791113797493,-0.749248494495533,4.02111429791887,-1.08270448474301,3.49680339702682,2.00486619988959,2.43811183877458,8.50226185142375,0.378034997323931,-2.04835084225429,-1.95976326313387,-2.25293211156339,2.65778495513925,2.42876287673037
"34019","Hunterdon","New Jersey","34","019",3503,"Biden",38658,80861,"new jersey","hunterdon",0.478079667577695,0.5543950639772,0.862344740496024,2.47387811597127,-0.183767451979212,10.3262201490948,6.66778903009195,-0.440841569546716,1.62740037281522,4.86939508879886,-0.689429816324333,11.1118865052362,1.34200286901856,0.689786338334006,-0.249656553806352,-1.82701252806999,-1.06504511537346,2.62956656802963
"36103","Suffolk","New York","36","103",3696,"Biden",259463,593080,"new york","suffolk",0.437483981924867,0.530123873873874,0.8252485946878,4.15602671328099,5.31417240329921,9.10574683729797,0.350608444001632,2.69368692567414,1.75883993913436,13.686809931243,0.903975304554689,8.20744379042224,2.61394836411889,-0.619846207104387,-0.0371337583163279,-0.0865816413649773,9.43875949670656,0.487956078498663
"17113","McLean","Illinois","17","113",1235,"Biden",43719,84084,"illinois","mclean",0.519944341372913,0.34028993214359,1.52794512049659,1.01627714500629,4.47010335788576,0.977548873709974,-1.68301885017549,5.99286828214423,5.54482697179586,5.52569316183811,-3.14607922031462,-0.420281156629552,4.38360641825742,-0.393340365594335,3.45808075048544,4.54007845227798,-3.01233917114118,0.134695782433834
"34035","Somerset","New Jersey","34","035",3520,"Biden",103875,171210,"new jersey","somerset",0.606711056597161,0.599388344531553,1.01221697440802,-0.4027285633183,-1.49929915272779,7.9523173861442,3.77029898550044,-1.41222198090465,-3.30099455856995,7.43634233980603,-1.09490959664065,13.1922936000105,-0.169222059447868,1.35285188415231,-2.05927064846233,1.79318923398271,1.78550304781325,-2.67590518096706
"18015","Carroll","Indiana","18","015",1341,"Biden",2224,9310,"indiana","carroll",0.238882921589689,0.333603749972259,0.716067854781468,1.08643751175563,0.928810988108926,2.59227520423815,-2.31170732097394,0.232138939830763,-1.56634872324761,-1.3116363404332,-0.692202613094122,-0.918709199223588,0.991736148425335,-0.0222002265445241,-0.667887099396142,1.50874813033121,0.00596730751671724,-0.345668753314301
"17179","Tazewell","Illinois","17","179",1301,"Biden",24486,66680,"illinois","tazewell",0.367216556688662,0.388188420202785,0.945975040926857,1.08269213603998,2.11082700665477,-0.0552574317803701,-2.00969426005079,-0.768380444754162,3.98881386307267,-0.106148636586677,-0.957688020452816,-0.615304650436441,-1.85980388353586,-2.14692162597633,-2.5309356837524,-0.890947768459641,-3.05816340302688,-2.34781310791569
"42013","Blair","Pennsylvania","42","013",4441,"Biden",17636,62942,"pennsylvania","blair",0.280194464745321,0.297164880824329,0.942892255531903,0.770791161456783,-1.71108484677563,4.4826593406289,2.52576301697335,-0.509506187537535,-3.91629409047497,2.7650413443873,-3.80983830331602,1.37916836154434,1.840112807101,3.59196939292536,-0.811699943571711,5.39824512034325,1.64931617795882,-0.753669612874402
"18007","Benton","Indiana","18","007",1334,"Biden",1009,4016,"indiana","benton",0.251245019920319,0.289814542203004,0.866916539144303,-0.884740712800743,7.76098230147088,6.82713457886904,5.27884546915613,-0.196558976649078,-1.15222467938055,1.48484261082743,1.59349726025046,-4.86419249768275,1.58185157457483,0.896157493152776,1.67183660030291,8.40786564017039,0.351693148500076,-2.87128881508792
"08095","Phillips","Colorado","08","095",528,"Biden",486,2444,"colorado","phillips",0.198854337152209,0.166650072624857,1.19324482744059,-1.4760250179697,-1.38418140866832,-0.402232128847568,-0.921911262203679,-4.45655496050793,-3.52398485537448,-2.07146419406217,-2.0353311348405,-1.36398695979267,-0.334063143749433,-1.65187435202725,2.0328713265782,0.616811899249156,1.27201676663151,-1.01724875666699
"42061","Huntingdon","Pennsylvania","42","061",4490,"Biden",5448,22507,"pennsylvania","huntingdon",0.242058026391789,0.255448209339852,0.94758161357769,1.60379004168265,1.03981686103349,2.41992048166156,2.14896519855211,-1.13595918208699,-1.14628560605565,-0.445103613895578,-1.24139666128761,-0.365665072481197,4.95190584517599,2.1411326386148,-2.35070989244271,8.42917078791878,-2.83275685028432,-2.27395907616547
"36047","Kings","New York","36","047",3639,"Biden",514133,688864,"new york","kings",0.746349061643517,0.694711076820447,1.07433015903447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42021","Cambria","Pennsylvania","42","021",4450,"Biden",21752,69846,"pennsylvania","cambria",0.311427998740085,0.261700672644093,1.19001604234934,2.71984599180802,0.964071102371154,7.66285705869342,3.62575633558524,-0.786259680171819,-0.268649062582975,3.03897712496499,-2.30875073367774,-4.49488724172875,4.32946972144873,2.28829362609664,-1.60388399609844,0.973316157151344,-0.0811161523015827,-0.723048328071546
"34039","Union","New Jersey","34","039",3524,"Biden",168495,247680,"new jersey","union",0.680293120155039,0.63011135367589,1.07963952115194,-0.295253351894647,0.0810773293416088,7.63720626003703,3.66797369309792,-0.583742175270965,-2.53370740470881,7.68240848727726,-1.71153564429892,11.7187471660315,0.837190973499111,-0.162085866146737,0.0980229103087814,-0.661442057788155,3.74545686514576,-0.62964138108979
"39107","Mercer","Ohio","39","107",4134,"Biden",3981,23126,"ohio","mercer",0.172143907290496,0.202338948935338,0.850769998540956,-1.66079922851375,0.116591857338725,-0.62379755617639,2.37023881970677,0.0886051940766906,-2.20273587676175,-1.61523672375571,-1.13623438639536,-3.7232457706106,-0.921665780687765,0.0929296351388074,-1.58453617315536,2.47685022117687,0.10133512686471,-0.811239517820195
"39019","Carroll","Ohio","39","019",4045,"Biden",3206,13731,"ohio","carroll",0.233486271939407,0.303836388587163,0.768460529119361,6.85209520874017,6.0791307476437,0.0359051785513082,1.69064628327788,-0.0438359308078095,-0.774758466374547,0.707890933409499,-0.00839053092197316,-0.548675801516861,1.68485951135185,6.86809073779488,-0.872791734679275,-0.684088853075348,1.75731752403232,0.0535184496270663
"17057","Fulton","Illinois","17","057",1179,"Biden",6371,16169,"illinois","fulton",0.39402560455192,0.393839528646324,1.00047246630179,-1.59609926161156,0.396715720127402,-1.13597853343929,-0.0460652062006176,-0.71100779793928,-0.856312943295318,-0.259707195354982,-1.57633887259251,-1.36144434471565,-1.21088584648164,2.53660783668529,-2.67249717088363,-1.88182833883587,-3.87647592599817,-1.72500900491067
"39117","Morrow","Ohio","39","117",4143,"Biden",3988,17772,"ohio","morrow",0.224397929327031,0.317677654148155,0.706369889090086,4.20234439392509,-1.70821990655583,-1.4505572310079,-1.03705104842518,1.27413178415898,4.69740482693111,-0.745402168562204,-1.77954550663957,0.437352167551005,-0.97063932109164,3.87264939074674,-1.11901542137047,6.42011074535674,2.26103250302861,10.0208446505815
"39101","Marion","Ohio","39","101",4128,"Biden",8089,26615,"ohio","marion",0.303926357317302,0.292262464978844,1.03990896449635,3.98170058976192,7.3272155017303,-1.8101298821931,-0.745024227410977,-0.481718673148196,3.67158975803802,-1.20614040790711,3.49954392991445,0.650155908385082,2.90279312537135,4.8211367636818,0.744821741986363,9.80100562223589,-0.774444478977618,8.15791960217888
"31151","Saline","Nebraska","31","151",3396,"Biden",1986,5617,"nebraska","saline",0.353569521096671,0.297059610608185,1.190230877812,-1.97933418538601,-0.826162681427104,-2.02443651047677,-1.17073656670306,8.48420762733387,0.0244872732874195,0.843974443720487,1.52898804341269,-1.32833544928129,-3.27703654024702,1.10261626716941,1.45056173193892,6.98941740251192,0.267385724023192,-3.20372793205657
"31001","Adams","Nebraska","31","001",3246,"Biden",4213,14298,"nebraska","adams",0.294656595328018,0.213533404558691,1.37990866551762,0.668468569440585,-0.742524495299354,-2.892791804215,-0.140383121443477,-0.581953729814054,-1.46474266010282,0.584169602175265,0.40604348068492,0.185930551581978,-0.0760013144592586,2.42546803867638,-1.94074565676294,-0.206458924899549,-0.37018400618355,-1.23727983965604
"31035","Clay","Nebraska","31","035",3280,"Biden",632,3480,"nebraska","clay",0.181609195402299,0.232342859282939,0.781643111231329,-2.84094882893833,-2.64978536683554,-0.939823478894939,0.402491643760339,1.68713617909197,0.321610986660505,0.0527135395237227,-0.812876399819813,-1.7517271593665,-4.03753695565544,0.289097396654758,-4.34488875766932,-0.771449222193455,-1.83361198948467,-3.48159292793685
"31059","Fillmore","Nebraska","31","059",3304,"Biden",693,3052,"nebraska","fillmore",0.227064220183486,0.240218976463196,0.94523848001773,-0.379061946782367,-1.8442760448326,1.63677854168243,0.679621232758953,7.80032411565385,3.01471976226052,3.03260746213615,-0.684972333999062,-1.50317084671244,-4.47687757994757,2.75096465052799,-2.18681993817825,1.96367265245201,5.31659185465937,0.333259761685123
"42067","Juniata","Pennsylvania","42","067",4496,"Biden",2253,11902,"pennsylvania","juniata",0.189295916652663,0.258350563149846,0.732709518201706,-0.68951361497949,3.65784414428238,0.156657730807683,1.38945814951677,-0.679322599964421,-3.457142699228,-0.442460254093067,-1.57054389222551,-0.00913415131131603,-0.687729639518414,0.534737248344989,-0.218367813895024,3.84582587087014,-3.83365194649809,-1.19538607493894
"31085","Hayes","Nebraska","31","085",3330,"Biden",34,528,"nebraska","hayes",0.0643939393939394,0.13788268333649,0.467019772430681,4.53205270695515,0.960424387361409,0.456950389024719,-0.585915634229002,-1.5619851751736,4.39539295652207,0.0828883558162022,-0.106945435055273,-0.266817641070949,-0.577360588339486,-0.108923010034987,1.84087320065025,11.6009622491648,0.257387571271639,-0.110651087796496
"31029","Chase","Nebraska","31","029",3274,"Biden",226,1966,"nebraska","chase",0.114954221770092,0.132182139973939,0.869665310251116,-1.37067052857694,-3.64864599763389,-0.994642996961889,-3.22281757498922,-3.28723240491214,-1.8214938612883,-0.834157220113068,-1.94420315896804,-0.475521311316372,-2.54778059262769,4.26921900524286,-1.35075175329846,5.23218519108865,-1.44789529759099,-1.68393633184816
"31063","Frontier","Nebraska","31","063",3308,"Biden",189,1418,"nebraska","frontier",0.133286318758815,0.169259893808791,0.787465451853498,-1.01109476478336,0.714055636376968,-1.36389024503327,-2.09633522975627,-0.798217685600018,1.44229599495897,2.84218382995038,1.61794097997509,-2.05305351259732,0.740180894552871,-0.664771073837574,0.0356126698569007,9.11273580437324,3.45435139654628,2.34927528481529
"31073","Gosper","Nebraska","31","073",3318,"Biden",215,1108,"nebraska","gosper",0.194043321299639,0.179752656691456,1.07950182696166,-1.91636460171271,-0.302517334722393,1.03753347668666,-3.01024734268952,-0.151058937326721,2.35011791882078,-0.0787464708668568,-0.716162401846666,-1.38022663760877,-0.400337546191745,1.43196745775975,-0.895966229789535,4.33904185393658,-0.99281189747737,-0.143056116744634
"39011","Auglaize","Ohio","39","011",4037,"Biden",4583,25034,"ohio","auglaize",0.183071023408165,0.213186309683979,0.858737241052412,-2.58225757156918,-1.15801975945565,2.70612472267803,10.5634811667166,-0.653837111773118,3.81312610376799,4.65548099136981,-1.58032337469463,-3.80831797616919,1.88176401469042,-1.01270192284785,-1.07753337512093,-0.597242427549203,0.542538485510571,-0.399052005592593
"31099","Kearney","Nebraska","31","099",3343,"Biden",701,3523,"nebraska","kearney",0.19897814362759,0.202597400172614,0.982135720685755,-1.82794457352484,-0.379804956831874,-0.539504262175472,1.5349962498166,-1.12885413164959,-0.623636685213699,0.36871617266491,3.45502189675169,0.308925336952546,1.05126109791729,-0.00718500157002233,-1.28040009244975,0.56368995727556,-0.624229101272711,-2.80627106463885
"49051","Wasatch","Utah","49","051",5545,"Biden",6187,16982,"utah","wasatch",0.364326934401131,0.38475564959201,0.946904703770973,-0.410750913221485,-1.00767132815126,-1.97641384632888,-0.25075695365671,-2.04917578097652,0.786217454896355,5.19043939217213,-0.895781547521948,-2.21130368676678,-2.11076624920095,1.04648698215858,0.0793874317049261,-0.249119136373467,8.5281798200081,-0.469112350561938
"31137","Phelps","Nebraska","31","137",3382,"Biden",752,4909,"nebraska","phelps",0.153188022000407,0.201689154074249,0.759525333444617,0.12734221853164,-0.897138478418582,0.726931677971869,-0.565259563921649,-2.76536251794113,1.3619237157788,-0.928530684906486,-2.41546721825329,0.0875037653522986,3.03397748280041,2.96510738213269,0.137272733438094,-0.79022390087671,-2.14703246387467,0.871136272199093
"42011","Berks","Pennsylvania","42","011",4440,"Biden",89530,195471,"pennsylvania","berks",0.458021906062792,0.468842342549369,0.976920948675966,3.24344113169608,4.5533743745606,2.41785649100256,2.52113590887136,1.50075332168279,-2.42265441320265,6.28862478974011,0.150891442674458,0.351165062692168,1.28329189124826,1.81474538236768,3.00614678076688,0.703409928361853,0.394459566214917,6.67974487322968
"42129","Westmoreland","Pennsylvania","42","129",4557,"Biden",71099,199695,"pennsylvania","westmoreland",0.356037957885776,0.340453628883175,1.04577518839709,-0.357107024526492,0.943489002245192,-0.750288441017753,1.7114956565498,2.0840622984569,0.127193038579144,-1.77624545825155,0.491349291409893,1.00325542408433,3.91249227222774,11.6386459023815,-1.57065111460931,1.66298676274203,-0.71919447296267,0.414559414413313
