"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"georgia","13173",10366,714,4,0.9471,0.8755,0.3817,0.6995,"lanier",0.288832199546485,3.9963641538619,0.00038587690526722,0.0688790275901987,0.00560224089635854,1434,0.00278940027894003,0.138336870538298,0.33,26.9,0.231717240218842,1.15764344842797,"Georgia","Lanier",0.21823976719,0.50974930362117,0.072,0.15565273372,0.16529205739,0.3,0.79746835443,0.51856635454,0.199912123194469,0.303,0.072759159746,0.44877126654,0.0953168573901816,3.8338045718,0.20080862534,0.573863636363636,0.447530864197531,0.474709091878739,0.21285371703,0.009400479616,0.013045563549,0.000383693046,0.058705035971,0.68498800959,"2",0.049747175949519,0.522559191134076,0.269
"georgia","13175",47418,3670,86,0.7659,0.788,0.4935,0.7622,"laurens",0.357750598245148,4.0943445622221,0.00181365726095576,0.0773967691593909,0.023433242506812,8175,0.010519877675841,0.172402884980387,0.33,46.4,0.344440460494724,1.07965408476219,"Georgia","Laurens",0.22018522291,0.654596100278552,0.065,0.13715782155,0.14157887892,0.42,0.84577114428,0.45918367347,0.246252717221324,0.308,0.056583414342,0.48060751673,0.17880292953199,3.5892015678,0.14342403628,0.681818181818182,0.521604938271605,0.407504055813527,0.36849778153,0.0034439045,0.01062750898,0.00027466723,0.026473695331,0.58130150011,"2",0.0251362540548153,0.530687620326492,0.464
"georgia","13177",29348,2092,24,0.4586,0.355,0.4015,0.3101,"lee",0.275158466646544,4.37575702166029,0.00081777293171596,0.0712825405479079,0.011472275334608,3691,0.00650230289894338,0.125766662123484,0.12,46,0.549846063885827,0.572630432522229,"Georgia","Lee",0.16768174522,0.543175487465181,0.082,0.18088244293,0.11871891784,0.41,0.86129753915,0.66787614901,0.149156586462341,0.154,0.037136346492,0.29653201715,0.0675733715101969,1.7470099253,0.11832251623,0.585227272727273,0.253086419753086,0.320328510239178,0.20912792671,0.003562945368,0.027315914489,0.000950118765,0.028571428571,0.71978283,"2",0,0.554033524764835,0.46
"georgia","13179",62108,3691,68,0.7283,0.6921,0.8647,0.9195,"liberty",0.622043878810903,4.86368088113959,0.00109486700586076,0.0594287370387068,0.0184231915470062,5382,0.0126347082868822,0.086655503316803,0.1,61.5,0.342345686402559,1.88592145923431,"Georgia","Liberty",0.20541543013,0.623955431754875,0.055,0.16981861091,0.12277285919,0.3,0.82959641256,0.65810055866,0.205996685723806,0.248,0.035643402399,0.39611891465,0.110890202972059,4.7832962261,0.1680104598,0.460227272727273,0.435185185185185,0.345429361718148,0.41801062131,0.007412113511,0.021731339393,0.006516143746,0.12787932102,0.38661909882,"2",0.279568172032979,0.594511561236043,0.615
"georgia","13181",7799,409,7,0.6296,0.7654,0.4912,0.2904,"lincoln",0.311009969657564,3.63758615972639,0.00089755096807283,0.0524426208488268,0.0171149144254279,1826,0.00383351588170865,0.234132581100141,0.45,45.8,0.438329383513104,0.778427362952034,"Georgia","Lincoln",0.18778577727,0.412256267409471,0.072,0.13696824391,0.16677729837,0.42,0.82222222222,0.47313156269,0.209732456134098,0.278,0.052857915006,0.49468791501,0.289422585589771,4.1764552336,0.14160583942,0.710227272727273,0.444444444444444,0.454729113045461,0.29758883249,0.005076142132,0.004441624365,0.000634517766,0.019162436548,0.65824873096,"2",0,0.492795062060367,0.458
"georgia","13183",18156,941,17,0.871,0.8803,0.8612,0.2461,"long",0.365581729904693,3.58629286533884,0.000936329588014981,0.0518285966071822,0.0180658873538789,1692,0.0100472813238771,0.0931923331130205,0.15,21.3,0.398393553934051,0.986629559510575,"Georgia","Long",0.19777039838,0.593314763231198,0.079,0.17552494924,0.17932197266,0.32,0.84433962264,0.65263353116,0.191203755775837,0.275,0.041347782403,0.34384920635,0.0691218744904031,0.9547611693,0.16251246261,0.431818181818182,0.299382716049383,0.522651953406617,0.25833596297,0.007362995687,0.014305248764,0.004575575891,0.11049752814,0.57526033449,"2",0,0.488539783699593,0.213
"georgia","13185",114582,8938,113,0.8312,0.3136,0.7529,0.9398,"lowndes",0.439159098847363,5.39453622428858,0.000986193293885602,0.0780052713340664,0.0126426493622734,13703,0.0082463694081588,0.119591209788623,0.31,39.8,0.282476124524121,1.53359166150407,"Georgia","Lowndes",0.1951981145,0.632311977715877,0.062,0.16240573519,0.15400805948,0.37,0.83983739837,0.60797220088,0.17625730427476,0.297,0.059370736461,0.40869436092,0.143294831978934,2.7997415623,0.19145690313,0.511363636363636,0.487654320987654,0.435383384754969,0.3630302453,0.004511252154,0.020253011109,0.001636519495,0.058109430335,0.53827637264,"2",0.168384278158994,0.638551182425815,0.398
"georgia","13187",31951,1993,39,0.6067,0.1232,0.489,0.4358,"lumpkin",0.204460723395906,4.66249525260736,0.00122061907295546,0.0623767644205189,0.019568489713999,5459,0.00714416559809489,0.170855372288817,0.13,34.2,0.151868872478345,1.06758849469776,"Georgia","Lumpkin",0.19536458188,0.512534818941504,0.083,0.17690983411,0.17897072987,0.43,0.89671361502,0.55376263007,0.137159133619046,0.192,0.04700071229,0.33053748716,0.0900620130384788,0.41419081452,0.15832205683,0.460227272727273,0.290123456790123,0.472742391029469,0.014723329176,0.007179143978,0.007696285706,0.001368904572,0.048793842971,0.90548474432,"2",0.0213287438927651,0.577821253822298,0.342
"georgia","13189",21498,1115,30,0.9025,0.8637,0.7036,0.8854,"mcduffie",0.403211763567766,4.44265125649032,0.00139547864917667,0.0518652897943995,0.0269058295964126,3710,0.00808625336927224,0.172574192948181,0.29,44.8,0.552431217775142,0.835855789321821,"Georgia","McDuffie",0.2058722573,0.498607242339833,0.065,0.13768732656,0.14626627084,0.47,0.75724637681,0.47547547548,0.264415751080634,0.312,0.053691223077,0.53502735133,0.171316891574517,1.541086466,0.19126691267,0.715909090909091,0.530864197530864,0.420423647961146,0.41171271746,0.004232951903,0.005070239092,0.000930319099,0.030421434552,0.53372406736,"2",0,0.559583053086842,0.448
"georgia","13191",14120,859,16,0.7073,0.8558,0.4728,0.2085,"mcintosh",0.394085697042849,3.52046080248897,0.00113314447592068,0.0608356940509915,0.0186263096623981,3639,0.00439681231107447,0.25771954674221,0.25,41.1,0.432876809183548,0.996230650261329,"Georgia","McIntosh",0.178309753,0.504178272980501,0.074,0.13901985138,0.15831834107,0.41,0.75700934579,0.54592186429,0.199169242559447,0.343,0.060176120003,0.44574425171,0.0915057083360857,1.3841362605,0.149197356,0.732954545454546,0.395061728395062,0.413190153313971,0.33460938608,0.006522047356,0.004324400964,0.001063377286,0.021267545725,0.6222174961,"2",0,0.483078372888785,0.411
"georgia","13193",13480,483,15,0.9892,0.3346,0.737,0.9201,"macon",0.61573275862069,3.60549784517489,0.00111275964391691,0.0358308605341246,0.031055900621118,2201,0.00681508405270332,0.163278931750742,0.37,43.1,0.456442232319704,1.4920006533771,"Georgia","Macon",0.25209107242,0.582172701949861,0.053,0.12874968705,0.18867324213,0.34,0.87096774194,0.41800110436,0.307721885570064,0.387,0.050846167622,0.56659142212,0.136862453530823,3.1055900621,0.19637139808,0.698863636363636,0.666666666666667,0.536353906112669,0.60027039207,0.005332732462,0.01584797957,0.001351960342,0.045215562566,0.32935256121,"2",0.155259500568536,0.49013302383149,0.431
"georgia","13195",28900,1825,24,0.785,0.694,0.6259,0.2168,"madison",0.23145823437606,4.60116216459055,0.000830449826989619,0.0631487889273356,0.0131506849315069,4865,0.00493319630010278,0.168339100346021,0.19,43.2,0.290561157591944,0.792038620274212,"Georgia","Madison",0.18879447102,0.545961002785515,0.085,0.15423641125,0.1739567201,0.47,0.89781021898,0.49783424776,0.152198345214798,0.225,0.044298954373,0.36307311029,0.137552039965939,1.9118389727,0.14369789112,0.522727272727273,0.246913580246914,0.488970657176285,0.087843833185,0.003924646782,0.019554979182,0.00030714627,0.054364889769,0.82161627193,"2",0,0.572733076793436,0.432
"georgia","13197",8484,427,21,0.9201,0.3432,0.8914,0.5938,"marion",0.365588399330731,3.17387845893747,0.00247524752475248,0.0503300330033003,0.0491803278688525,1742,0.0120551090700344,0.205327675624705,0.43,41.1,0.514506120029916,0.803749322711063,"Georgia","Marion",0.19909130338,0.49025069637883,0.072,0.1341853274,0.17171717172,0.43,0.89166666667,0.55040322581,0.255473907222711,0.387,0.043853469135,0.46215780998,0.116283435005985,0.5710370032,0.13911620295,0.721590909090909,0.487654320987654,0.475760886909709,0.30603550296,0.009940828402,0.009230769231,0.006982248521,0.074437869822,0.58816568047,"2",0,0.454325991815382,0.411
"georgia","13199",21113,1034,36,0.857,0.9147,0.454,0.7794,"meriwether",0.396540560540191,3.78191432008113,0.00170511059536778,0.0489745654336191,0.034816247582205,4191,0.00858983536148891,0.198503291810733,0.32,41.3,0.37065589243709,1.13170028467064,"Georgia","Meriwether",0.20014756153,0.498607242339833,0.069,0.13299218492,0.1644417839,0.37,0.86592178771,0.39491916859,0.244061889891159,0.333,0.052427271474,0.41717791411,0.174698680832496,3.2127913927,0.1963499056,0.732954545454546,0.5,0.462548086260121,0.39108746259,0.004845835907,0.005843508005,0.000570098342,0.021426196019,0.56468240772,"2",0.0415603521709661,0.504768488702992,0.413
"georgia","13201",5836,392,11,0.7726,0.6466,0.3387,0.8819,"miller",0.26607460035524,3.07731226054641,0.00188485263879369,0.0671692940370116,0.0280612244897959,1252,0.00878594249201278,0.2145305003427,0.46,54.1,0.449994448739944,0.652132231827044,"Georgia","Miller",0.19240776286,0.423398328690808,0.073,0.14000123634,0.1572815534,0.35,0.77777777778,0.57312546399,0.167304073405404,0.362,0.047911524715,0.52496217852,0.215052311850081,1.8821113868,0.17052631579,0.625,0.450617283950617,0.433190025987905,0.27612195958,0.004282288455,0.006337786913,0.000513874615,0.02946214457,0.67283316204,"2",0,0.446314885114164,0.541
"georgia","13205",22432,1357,19,0.9777,0.8446,0.8497,0.9592,"mitchell",0.447368421052632,3.8264651170665,0.000847004279600571,0.060493937232525,0.0140014738393515,3579,0.00530874545962559,0.159548858773181,0.22,47.3,0.439061732043638,1.11823070863128,"Georgia","Mitchell",0.22637980536,0.54874651810585,0.06,0.13342097849,0.17214002165,0.37,0.90128755365,0.41202222596,0.27151065800365,0.379,0.049131035486,0.50495441934,0.189144663612245,2.6240298873,0.19348894349,0.619318181818182,0.561728395061728,0.504116968709764,0.47501345774,0.005921406783,0.007581195048,0.00098690113,0.044948860578,0.46061367307,"2",0.0373097894239725,0.508464411233035,0.473
"georgia","13207",27010,1653,52,0.5162,0.0831,0.5632,0.6762,"monroe",0.283864283864284,4.2017030805426,0.00192521288411699,0.0611995557201037,0.0314579552329099,4908,0.0105949470252649,0.181710477600889,0.16,42,0.350362213098643,0.845697743728912,"Georgia","Monroe",0.17869652743,0.49025069637883,0.08,0.15410001114,0.13915422424,0.42,0.86826347305,0.5498968745,0.165932030332981,0.182,0.05366136465,0.29411764706,0.155570204343337,1.7827932879,0.15657620042,0.659090909090909,0.287037037037037,0.361746498436998,0.2283406484,0.003651384944,0.009257551728,0.000368826762,0.023789326154,0.7236012245,"2",0,0.539594055081926,0.42
"georgia","13209",9036,661,21,0.8443,0.2327,0.8551,0.8532,"montgomery",0.248540238639249,3.64021428213266,0.00232403718459495,0.0731518370960602,0.0317700453857791,1502,0.0139813581890812,0.16622399291722,0.2,35.6,0.266069934894464,0.905606632836962,"Georgia","Montgomery",0.19326009031,0.582172701949861,0.07,0.15864628614,0.1763927679,0.33,0.90666666667,0.52033660589,0.287499511599677,0.292,0.049171476448,0.26759834369,0.140662251654215,0,0.16878980892,0.5625,0.407407407407407,0.491110475558137,0.25390322223,0.00177167534,0.006200863692,0.000221459418,0.065662717307,0.66017052375,"2",0,0.493013090411605,0.356
"georgia","13211",18235,1217,19,0.3688,0.3063,0.6797,0.0538,"morgan",0.289598618903755,3.93963817246112,0.00104195228955306,0.0667397861255827,0.0156121610517666,3611,0.00526170036001108,0.198025774609268,0.22,45.2,0.353655629477023,0.856677745475902,"Georgia","Morgan",0.16998198995,0.540389972144847,0.078,0.15333067777,0.14202561118,0.43,0.91826923077,0.57250628667,0.166996160784241,0.198,0.043084134712,0.29753478155,0.194826637310849,1.7613903241,0.16588785047,0.619318181818182,0.280864197530864,0.379331925992634,0.22577666739,0.006734738214,0.007223549859,0.00043449924,0.031446882468,0.71915055399,"2",0,0.517853218471751,0.452
"georgia","13213",39557,2808,59,0.8662,0.4339,0.7281,0.305,"murray",0.151000327976386,4.74493212836325,0.00149151856814217,0.070986171853275,0.021011396011396,5720,0.0103146853146853,0.144601461182597,0.2,37,0.170568072555778,0.736244811844524,"Georgia","Murray",0.20482902209,0.518105849582173,0.08,0.16362048418,0.1931112703,0.45,0.85468451243,0.34640651044,0.262881484574672,0.255,0.039160220436,0.26764766413,0.0540251812284426,4.4767980114,0.16438356164,0.670454545454545,0.240740740740741,0.567637832111124,0.007566235986,0.009954250666,0.006183701171,0.002664521643,0.15200341863,0.82321150269,"2",0,0.584660195592804,0.37
"georgia","13215",196670,8408,216,0.7599,0.8485,0.8335,0.8596,"muscogee",0.622395636985096,6.77707695534002,0.00109828646972085,0.0427518177658006,0.0256898192197907,25445,0.00848889762232266,0.129379163065033,0.18,44.4,0.504301037076421,1.3910050983939,"Georgia","Muscogee",0.19636012859,0.532033426183844,0.06,0.15023679891,0.12328783699,0.38,0.88722508189,0.65119326322,0.253891449909508,0.334,0.05258789934,0.48183974805,0.154875560168621,5.6692058711,0.18698460693,0.619318181818182,0.515432098765432,0.338024718293532,0.46256789207,0.005214935741,0.027527852498,0.002468334209,0.075755701904,0.40430180668,"2",0.123388568449437,0.753246401868767,0.444
"georgia","13217",106497,5706,126,0.7379,0.795,0.7514,0.2792,"newton",0.55520563516762,5.90617895282562,0.00118313191920899,0.0535789740556072,0.0220820189274448,13687,0.00920581573756119,0.128520052208043,0.11,41.9,0.430317302766291,1.41016023120094,"Georgia","Newton",0.18082507677,0.540389972144847,0.066,0.14978029035,0.14650201284,0.44,0.84041759881,0.59329232572,0.211821394566313,0.201,0.045653189249,0.39262883468,0.0979298871940611,3.9649067627,0.16541570439,0.625,0.41358024691358,0.419730724267182,0.44616850793,0.003654767853,0.011112344788,0.001036288606,0.056153888858,0.46578397084,"2",0.129433309106857,0.680996930104668,0.419
"georgia","13219",37017,1880,10,0.0182,0.228,0.5785,0.0096,"oconee",0.329684533667246,5.18178355029209,0.000270146149066645,0.0507874760245293,0.00531914893617021,5714,0.00175008750437522,0.154361509576681,0.08,56.9,0.362379882848581,0.957317176068198,"Georgia","Oconee",0.14380031145,0.406685236768802,0.088,0.18776144926,0.096070144452,0.52,0.95979020979,0.7894044487,0.109907680933712,0.074,0.042737975012,0.16476328904,0.184505130564034,1.1412308386,0.09638047138,0.375,0.111111111111111,0.239138434171449,0.04970022089,0.002629641317,0.041706111286,0.000394446198,0.049779110129,0.84461449458,"2",0,0.620901275928996,0.569
"georgia","13221",14784,783,14,0.6596,0.3814,0.7354,0.2012,"oglethorpe",0.303400174367916,3.5234150143864,0.000946969696969697,0.0529626623376623,0.0178799489144317,2818,0.0049680624556423,0.190611471861472,0.29,42.2,0.478346522365418,0.707893753025018,"Georgia","Oglethorpe",0.18324937592,0.50974930362117,0.082,0.1550053733,0.16829389376,0.47,0.85517241379,0.48823529412,0.153322601031641,0.201,0.042439934567,0.29535327817,0.1233697473357,3.5767815779,0.12815884477,0.607954545454546,0.29320987654321,0.452349733034793,0.16609531492,0.003965853331,0.009074410163,0.000470524971,0.048262418498,0.75505814344,"2",0,0.483323453539392,0.422
"georgia","13223",155840,9091,137,0.2538,0.3142,0.5899,0.0194,"paulding",0.352657635731161,6.12205411681158,0.000879106776180698,0.0583354722792608,0.015069849301507,16679,0.00821392169794352,0.107026437371663,0.11,37.2,0.366488047448881,1.0152305492294,"Georgia","Paulding",0.16758031285,0.431754874651811,0.082,0.17463278297,0.11989081347,0.44,0.84938384299,0.64710526927,0.14445744363452,0.112,0.035243487037,0.27292738366,0.06360981870603,1.4332230346,0.14141722663,0.460227272727273,0.20679012345679,0.318649567156747,0.19241117627,0.004020195052,0.011552572988,0.000846686945,0.063006052244,0.71139891499,"2",0.0048062689561673,0.69890587755884,0.372
"georgia","13225",26966,1564,54,0.8602,0.6657,0.8774,0.9513,"peach",0.476573820640799,5.21656486467578,0.00200252169398502,0.0579989616554179,0.0345268542199488,4210,0.0128266033254157,0.156122524660684,0.22,45.2,0.522957715474971,1.03380270166926,"Georgia","Peach",0.19358641716,0.635097493036212,0.066,0.14758491044,0.16089687744,0.4,0.8326848249,0.63336520076,0.24246042607479,0.3,0.054745853398,0.4236075626,0.116871131119229,5.1494270092,0.17505030181,0.625,0.462962962962963,0.437471063693433,0.43658437581,0.005092438835,0.01121812613,0.000738034614,0.079670836562,0.45429720654,"2",0.0106670398565804,0.62378672472349,0.452
"georgia","13227",30832,2326,41,0.4038,0.2493,0.304,0.319,"pickens",0.166321151454125,4.84261104200313,0.00132978723404255,0.0754411001556824,0.0176268271711092,6708,0.00611210494931425,0.217566165023352,0.12,41.5,0.181051458201239,0.781922334564303,"Georgia","Pickens",0.15649841636,0.473537604456824,0.09,0.1675422304,0.14907886566,0.48,0.91891891892,0.53414634146,0.15270051229347,0.191,0.040997159193,0.2393495935,0.137778930980009,2.26126595,0.14000886132,0.698863636363636,0.16358024691358,0.396600685341161,0.010352032417,0.004716981132,0.0089274408,0.000348233506,0.031625933899,0.93310750918,"2",0,0.592763612861642,0.415
"georgia","13229",19164,1873,50,0.7771,0.9328,0.5145,0.156,"pierce",0.12223580397822,4.08260930600368,0.00260905865163849,0.0977353370903778,0.0266951414842499,3228,0.0154894671623296,0.168440826549781,0.31,33.3,0.150164621521437,0.64240357160311,"Georgia","Pierce",0.19431808934,0.498607242339833,0.08,0.1598147834,0.17146992197,0.4,0.88771929825,0.48985143335,0.16695695163944,0.281,0.052859189399,0.40423764022,0.17726774815376,3.2481990832,0.15239477504,0.642045454545454,0.277777777777778,0.493495203618199,0.084062775159,0.008235355053,0.006215362304,0.00088050966,0.052519811467,0.83974724193,"2",0,0.529714066523005,0.333
"georgia","13231",18082,1625,31,0.5283,0.0729,0.2324,0.0726,"pike",0.141553799849511,4.41521960202965,0.00171441212255281,0.0898683773918814,0.0190769230769231,2837,0.010927035600987,0.156896361022011,0.2,32.4,0.374158370752688,0.401073816363916,"Georgia","Pike",0.17104992158,0.454038997214485,0.088,0.17533276819,0.14204961096,0.39,0.87111111111,0.5253968254,0.162887059439493,0.14,0.044879047265,0.16243891087,0.220991026144363,0.93262491522,0.18038237739,0.5,0.209876543209877,0.376077071381775,0.094197727397,0.002964264149,0.004830652687,0.000164681342,0.016303452819,0.86776088269,"2",0,0.557307330167882,0.324
